#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
327400:7480,199:199,11/28/18 00:13:58,STABLE BEAMS,6370,0.004465392,0.004308898,0.0,PLTZERO
327400:7480,200:200,11/28/18 00:14:21,STABLE BEAMS,6370,0.004453997,0.004362191,0.0,PLTZERO
327400:7480,201:201,11/28/18 00:14:45,STABLE BEAMS,6370,0.004443219,0.004350571,0.0,PLTZERO
327400:7480,202:202,11/28/18 00:15:08,STABLE BEAMS,6370,0.004438346,0.004346489,0.0,PLTZERO
327400:7480,203:203,11/28/18 00:15:31,STABLE BEAMS,6370,0.004425547,0.004335328,0.0,PLTZERO
327400:7480,204:204,11/28/18 00:15:55,STABLE BEAMS,6370,0.004417305,0.004326877,0.0,PLTZERO
327400:7480,205:205,11/28/18 00:16:18,STABLE BEAMS,6370,0.004418034,0.004326511,0.0,PLTZERO
327400:7480,206:206,11/28/18 00:16:41,STABLE BEAMS,6370,0.004419339,0.004328611,0.0,PLTZERO
327400:7480,207:207,11/28/18 00:17:04,STABLE BEAMS,6370,0.004394083,0.004305961,0.0,PLTZERO
327400:7480,208:208,11/28/18 00:17:28,STABLE BEAMS,6370,0.004381341,0.004231046,0.0,PLTZERO
327400:7480,209:209,11/28/18 00:17:51,STABLE BEAMS,6370,0.004381626,0.004293706,0.0,PLTZERO
327400:7480,210:210,11/28/18 00:18:14,STABLE BEAMS,6370,0.004383097,0.004295118,0.0,PLTZERO
327400:7480,211:211,11/28/18 00:18:38,STABLE BEAMS,6370,0.004356572,0.004269867,0.0,PLTZERO
327400:7480,212:212,11/28/18 00:19:01,STABLE BEAMS,6370,0.004351710,0.004263907,0.0,PLTZERO
327400:7480,213:213,11/28/18 00:19:24,STABLE BEAMS,6370,0.004355412,0.004270178,0.0,PLTZERO
327400:7480,214:214,11/28/18 00:19:48,STABLE BEAMS,6370,0.004335947,0.004248663,0.0,PLTZERO
327400:7480,215:215,11/28/18 00:20:11,STABLE BEAMS,6370,0.004315966,0.004231273,0.0,PLTZERO
327400:7480,216:216,11/28/18 00:20:34,STABLE BEAMS,6370,0.004311867,0.004161962,0.0,PLTZERO
327400:7480,217:217,11/28/18 00:20:58,STABLE BEAMS,6370,0.004307037,0.004223548,0.0,PLTZERO
327400:7480,218:218,11/28/18 00:21:21,STABLE BEAMS,6370,0.004290333,0.004208481,0.0,PLTZERO
327400:7480,219:219,11/28/18 00:21:44,STABLE BEAMS,6370,0.004294380,0.004210926,0.0,PLTZERO
327400:7480,220:220,11/28/18 00:22:07,STABLE BEAMS,6370,0.004286254,0.004203102,0.0,PLTZERO
327400:7480,221:221,11/28/18 00:22:31,STABLE BEAMS,6370,0.004259038,0.004177467,0.0,PLTZERO
327400:7480,222:222,11/28/18 00:22:54,STABLE BEAMS,6370,0.004255625,0.004176290,0.0,PLTZERO
327400:7480,223:223,11/28/18 00:23:17,STABLE BEAMS,6370,0.004248162,0.004166676,0.0,PLTZERO
327400:7480,224:224,11/28/18 00:23:41,STABLE BEAMS,6370,0.004241992,0.004161900,0.0,PLTZERO
327400:7480,225:225,11/28/18 00:24:04,STABLE BEAMS,6370,0.004220483,0.004140840,0.0,PLTZERO
327400:7480,226:226,11/28/18 00:24:27,STABLE BEAMS,6370,0.004220152,0.004140635,0.0,PLTZERO
327400:7480,227:227,11/28/18 00:24:51,STABLE BEAMS,6370,0.004223145,0.004146048,0.0,PLTZERO
327400:7480,228:228,11/28/18 00:25:14,STABLE BEAMS,6370,0.004210400,0.004132133,0.0,PLTZERO
327400:7480,229:229,11/28/18 00:25:37,STABLE BEAMS,6370,0.004201514,0.004123971,0.0,PLTZERO
327400:7480,230:230,11/28/18 00:26:01,STABLE BEAMS,6370,0.004186109,0.004110428,0.0,PLTZERO
327400:7480,231:231,11/28/18 00:26:24,STABLE BEAMS,6370,0.004184485,0.004108224,0.0,PLTZERO
327400:7480,232:232,11/28/18 00:26:47,STABLE BEAMS,6370,0.004178373,0.004101334,0.0,PLTZERO
327400:7480,233:233,11/28/18 00:27:10,STABLE BEAMS,6370,0.004154160,0.004079113,0.0,PLTZERO
327400:7480,234:234,11/28/18 00:27:34,STABLE BEAMS,6370,0.004142543,0.004067410,0.0,PLTZERO
327400:7480,235:235,11/28/18 00:27:57,STABLE BEAMS,6370,0.004142356,0.004067582,0.0,PLTZERO
327400:7480,236:236,11/28/18 00:28:20,STABLE BEAMS,6370,0.004145133,0.004070438,0.0,PLTZERO
327400:7480,237:237,11/28/18 00:28:44,STABLE BEAMS,6370,0.004141460,0.004067022,0.0,PLTZERO
327400:7480,238:238,11/28/18 00:29:07,STABLE BEAMS,6370,0.004124076,0.004050511,0.0,PLTZERO
327400:7480,239:239,11/28/18 00:29:30,STABLE BEAMS,6370,0.004097577,0.004022157,0.0,PLTZERO
327400:7480,240:240,11/28/18 00:29:54,STABLE BEAMS,6370,0.004125431,0.004048265,0.0,PLTZERO
327400:7480,241:241,11/28/18 00:30:17,STABLE BEAMS,6370,0.004109963,0.004034577,0.0,PLTZERO
327400:7480,242:242,11/28/18 00:30:40,STABLE BEAMS,6370,0.004088220,0.004013618,0.0,PLTZERO
327400:7480,243:243,11/28/18 00:31:04,STABLE BEAMS,6370,0.004070989,0.003997114,0.0,PLTZERO
327400:7480,244:244,11/28/18 00:31:27,STABLE BEAMS,6370,0.004066630,0.003993527,0.0,PLTZERO
327400:7480,245:245,11/28/18 00:31:50,STABLE BEAMS,6370,0.004052419,0.003979400,0.0,PLTZERO
327400:7480,246:246,11/28/18 00:32:14,STABLE BEAMS,6370,0.004059353,0.003985900,0.0,PLTZERO
327400:7480,247:247,11/28/18 00:32:37,STABLE BEAMS,6370,0.004046578,0.003973828,0.0,PLTZERO
327400:7480,248:248,11/28/18 00:33:00,STABLE BEAMS,6370,0.004033470,0.003962654,0.0,PLTZERO
327400:7480,249:249,11/28/18 00:33:23,STABLE BEAMS,6370,0.004037787,0.003966074,0.0,PLTZERO
327400:7480,250:250,11/28/18 00:33:47,STABLE BEAMS,6370,0.004016889,0.003945553,0.0,PLTZERO
327400:7480,251:251,11/28/18 00:34:10,STABLE BEAMS,6370,0.004009762,0.003939074,0.0,PLTZERO
327400:7480,252:252,11/28/18 00:34:33,STABLE BEAMS,6370,0.003999595,0.003930106,0.0,PLTZERO
327400:7480,253:253,11/28/18 00:34:57,STABLE BEAMS,6370,0.003993626,0.003923471,0.0,PLTZERO
327400:7480,254:254,11/28/18 00:35:20,STABLE BEAMS,6370,0.003981411,0.003910882,0.0,PLTZERO
327400:7480,255:255,11/28/18 00:35:43,STABLE BEAMS,6370,0.003992180,0.003917013,0.0,PLTZERO
327400:7480,256:256,11/28/18 00:36:07,STABLE BEAMS,6370,0.003982481,0.003913010,0.0,PLTZERO
327400:7480,257:257,11/28/18 00:36:30,STABLE BEAMS,6370,0.003967267,0.003897866,0.0,PLTZERO
327400:7480,258:258,11/28/18 00:36:53,STABLE BEAMS,6370,0.003963186,0.003895046,0.0,PLTZERO
327400:7480,259:259,11/28/18 00:37:17,STABLE BEAMS,6370,0.003945035,0.003877473,0.0,PLTZERO
327400:7480,260:260,11/28/18 00:37:40,STABLE BEAMS,6370,0.003933181,0.003866067,0.0,PLTZERO
327400:7480,261:261,11/28/18 00:38:03,STABLE BEAMS,6370,0.003931148,0.003864114,0.0,PLTZERO
327400:7480,262:262,11/28/18 00:38:27,STABLE BEAMS,6370,0.003935618,0.003867641,0.0,PLTZERO
327400:7480,263:263,11/28/18 00:38:50,STABLE BEAMS,6370,0.003910930,0.003845032,0.0,PLTZERO
327400:7480,264:264,11/28/18 00:39:13,STABLE BEAMS,6370,0.003918224,0.003852330,0.0,PLTZERO
327400:7480,265:265,11/28/18 00:39:37,STABLE BEAMS,6370,0.003911919,0.003844662,0.0,PLTZERO
327400:7480,266:266,11/28/18 00:40:00,STABLE BEAMS,6370,0.003897295,0.003831998,0.0,PLTZERO
327400:7480,267:267,11/28/18 00:40:23,STABLE BEAMS,6370,0.003893911,0.003829173,0.0,PLTZERO
327400:7480,268:268,11/28/18 00:40:46,STABLE BEAMS,6370,0.003893952,0.003713680,0.0,PLTZERO
327400:7480,269:269,11/28/18 00:41:10,STABLE BEAMS,6370,0.003885830,0.003760798,0.0,PLTZERO
327400:7480,270:270,11/28/18 00:41:33,STABLE BEAMS,6370,0.003861501,0.003798213,0.0,PLTZERO
327400:7480,271:271,11/28/18 00:41:56,STABLE BEAMS,6370,0.003865330,0.003801502,0.0,PLTZERO
327400:7480,272:272,11/28/18 00:42:20,STABLE BEAMS,6370,0.003851268,0.003788123,0.0,PLTZERO
327400:7480,273:273,11/28/18 00:42:43,STABLE BEAMS,6370,0.003835373,0.003772891,0.0,PLTZERO
327400:7480,274:274,11/28/18 00:43:06,STABLE BEAMS,6370,0.003844182,0.003781134,0.0,PLTZERO
327400:7480,275:275,11/28/18 00:43:30,STABLE BEAMS,6370,0.003834559,0.003771715,0.0,PLTZERO
327400:7480,276:276,11/28/18 00:43:53,STABLE BEAMS,6370,0.003829300,0.003714154,0.0,PLTZERO
327400:7480,277:277,11/28/18 00:44:16,STABLE BEAMS,6370,0.003795715,0.003709470,0.0,PLTZERO
327400:7480,278:278,11/28/18 00:44:40,STABLE BEAMS,6370,0.003807069,0.003719217,0.0,PLTZERO
327400:7480,279:279,11/28/18 00:45:03,STABLE BEAMS,6370,0.003799416,0.003710957,0.0,PLTZERO
327400:7480,280:280,11/28/18 00:45:26,STABLE BEAMS,6370,0.003787151,0.003700586,0.0,PLTZERO
327400:7480,281:281,11/28/18 00:45:49,STABLE BEAMS,6370,0.003795061,0.003708179,0.0,PLTZERO
327400:7480,282:282,11/28/18 00:46:13,STABLE BEAMS,6370,0.003767898,0.003683399,0.0,PLTZERO
327400:7480,283:283,11/28/18 00:46:36,STABLE BEAMS,6370,0.003769129,0.003685302,0.0,PLTZERO
327400:7480,284:284,11/28/18 00:46:59,STABLE BEAMS,6370,0.003766996,0.003682613,0.0,PLTZERO
327400:7480,285:285,11/28/18 00:47:23,STABLE BEAMS,6370,0.003764631,0.003679788,0.0,PLTZERO
327400:7480,286:286,11/28/18 00:47:46,STABLE BEAMS,6370,0.003755656,0.003672210,0.0,PLTZERO
327400:7480,287:287,11/28/18 00:48:09,STABLE BEAMS,6370,0.003750476,0.003666225,0.0,PLTZERO
327400:7480,288:288,11/28/18 00:48:33,STABLE BEAMS,6370,0.003740558,0.003657399,0.0,PLTZERO
327400:7480,289:289,11/28/18 00:48:56,STABLE BEAMS,6370,0.003727731,0.003645324,0.0,PLTZERO
327400:7480,290:290,11/28/18 00:49:19,STABLE BEAMS,6370,0.003718896,0.003637564,0.0,PLTZERO
327400:7480,291:291,11/28/18 00:49:43,STABLE BEAMS,6370,0.003708015,0.003628089,0.0,PLTZERO
327400:7480,292:292,11/28/18 00:50:06,STABLE BEAMS,6370,0.003701668,0.003620613,0.0,PLTZERO
327400:7480,293:293,11/28/18 00:50:29,STABLE BEAMS,6370,0.003698442,0.003619290,0.0,PLTZERO
327400:7480,294:294,11/28/18 00:50:52,STABLE BEAMS,6370,0.003695077,0.003564242,0.0,PLTZERO
327400:7480,295:295,11/28/18 00:51:16,STABLE BEAMS,6370,0.003682660,0.003604583,0.0,PLTZERO
327400:7480,296:296,11/28/18 00:51:39,STABLE BEAMS,6370,0.003674794,0.003596990,0.0,PLTZERO
327400:7480,297:297,11/28/18 00:52:02,STABLE BEAMS,6370,0.003665714,0.003587956,0.0,PLTZERO
327400:7480,298:298,11/28/18 00:52:26,STABLE BEAMS,6370,0.003653810,0.003577032,0.0,PLTZERO
327400:7480,299:299,11/28/18 00:52:49,STABLE BEAMS,6370,0.003655152,0.003578555,0.0,PLTZERO
327400:7480,300:300,11/28/18 00:53:12,STABLE BEAMS,6370,0.003645257,0.003569082,0.0,PLTZERO
327400:7480,301:301,11/28/18 00:53:36,STABLE BEAMS,6370,0.003642272,0.003567344,0.0,PLTZERO
327400:7480,302:302,11/28/18 00:53:59,STABLE BEAMS,6370,0.003637722,0.003562476,0.0,PLTZERO
327400:7480,303:303,11/28/18 00:54:22,STABLE BEAMS,6370,0.003640242,0.003564662,0.0,PLTZERO
327400:7480,304:304,11/28/18 00:54:46,STABLE BEAMS,6370,0.003631090,0.003556523,0.0,PLTZERO
327400:7480,305:305,11/28/18 00:55:09,STABLE BEAMS,6370,0.003613465,0.003539637,0.0,PLTZERO
327400:7480,306:306,11/28/18 00:55:32,STABLE BEAMS,6370,0.003607571,0.003534036,0.0,PLTZERO
327400:7480,307:307,11/28/18 00:55:56,STABLE BEAMS,6370,0.003611103,0.003537290,0.0,PLTZERO
327400:7480,308:308,11/28/18 00:56:19,STABLE BEAMS,6370,0.003591160,0.003518788,0.0,PLTZERO
327400:7480,309:309,11/28/18 00:56:42,STABLE BEAMS,6370,0.003584998,0.003513191,0.0,PLTZERO
327400:7480,310:310,11/28/18 00:57:05,STABLE BEAMS,6370,0.003577475,0.003505673,0.0,PLTZERO
327400:7480,311:311,11/28/18 00:57:29,STABLE BEAMS,6370,0.003563998,0.003492438,0.0,PLTZERO
327400:7480,312:312,11/28/18 00:57:52,STABLE BEAMS,6370,0.003554035,0.003483629,0.0,PLTZERO
327400:7480,313:313,11/28/18 00:58:15,STABLE BEAMS,6370,0.003573311,0.003500717,0.0,PLTZERO
327400:7480,314:314,11/28/18 00:58:39,STABLE BEAMS,6370,0.003558565,0.003488499,0.0,PLTZERO
327400:7480,315:315,11/28/18 00:59:02,STABLE BEAMS,6370,0.003539608,0.003468458,0.0,PLTZERO
327400:7480,316:316,11/28/18 00:59:25,STABLE BEAMS,6370,0.003546487,0.003475735,0.0,PLTZERO
327400:7480,317:317,11/28/18 00:59:49,STABLE BEAMS,6370,0.003537886,0.003462158,0.0,PLTZERO
327400:7480,318:318,11/28/18 01:00:12,STABLE BEAMS,6370,0.003524704,0.003449950,0.0,PLTZERO
327400:7480,319:319,11/28/18 01:00:35,STABLE BEAMS,6370,0.003518556,0.003443963,0.0,PLTZERO
327400:7480,320:320,11/28/18 01:00:59,STABLE BEAMS,6370,0.003509987,0.003435056,0.0,PLTZERO
327400:7480,321:321,11/28/18 01:01:22,STABLE BEAMS,6370,0.003499067,0.003424691,0.0,PLTZERO
327400:7480,322:322,11/28/18 01:01:45,STABLE BEAMS,6370,0.003504122,0.003431580,0.0,PLTZERO
327400:7480,323:323,11/28/18 01:02:08,STABLE BEAMS,6370,0.003495988,0.003423522,0.0,PLTZERO
327400:7480,324:324,11/28/18 01:02:32,STABLE BEAMS,6370,0.003488101,0.003414636,0.0,PLTZERO
327400:7480,325:325,11/28/18 01:02:55,STABLE BEAMS,6370,0.003477419,0.003405283,0.0,PLTZERO
327400:7480,326:326,11/28/18 01:03:18,STABLE BEAMS,6370,0.003473926,0.003402248,0.0,PLTZERO
327400:7480,327:327,11/28/18 01:03:42,STABLE BEAMS,6370,0.003465398,0.003393723,0.0,PLTZERO
327400:7480,328:328,11/28/18 01:04:05,STABLE BEAMS,6370,0.003462243,0.003389662,0.0,PLTZERO
327400:7480,329:329,11/28/18 01:04:28,STABLE BEAMS,6370,0.003460891,0.003389513,0.0,PLTZERO
327400:7480,330:330,11/28/18 01:04:52,STABLE BEAMS,6370,0.003449810,0.003372826,0.0,PLTZERO
327400:7480,331:331,11/28/18 01:05:15,STABLE BEAMS,6370,0.003448472,0.003371444,0.0,PLTZERO
327400:7480,332:332,11/28/18 01:05:38,STABLE BEAMS,6370,0.003439491,0.003361952,0.0,PLTZERO
327400:7480,333:333,11/28/18 01:06:02,STABLE BEAMS,6370,0.003432218,0.003350688,0.0,PLTZERO
327400:7480,334:334,11/28/18 01:06:25,STABLE BEAMS,6370,0.003421429,0.003345425,0.0,PLTZERO
327400:7480,335:335,11/28/18 01:06:48,STABLE BEAMS,6370,0.003418800,0.003344010,0.0,PLTZERO
327400:7480,336:336,11/28/18 01:07:12,STABLE BEAMS,6370,0.003415668,0.003341746,0.0,PLTZERO
327400:7480,337:337,11/28/18 01:07:35,STABLE BEAMS,6370,0.003413339,0.003338106,0.0,PLTZERO
327400:7480,338:338,11/28/18 01:07:58,STABLE BEAMS,6370,0.003400319,0.003325983,0.0,PLTZERO
327400:7480,339:339,11/28/18 01:08:22,STABLE BEAMS,6370,0.003405951,0.003331034,0.0,PLTZERO
327400:7480,340:340,11/28/18 01:08:45,STABLE BEAMS,6370,0.003393963,0.003319926,0.0,PLTZERO
327400:7480,341:341,11/28/18 01:09:08,STABLE BEAMS,6370,0.003382866,0.003310597,0.0,PLTZERO
327400:7480,342:342,11/28/18 01:09:31,STABLE BEAMS,6370,0.003379322,0.003305970,0.0,PLTZERO
327400:7480,343:343,11/28/18 01:09:55,STABLE BEAMS,6370,0.003373949,0.003302353,0.0,PLTZERO
327400:7480,344:344,11/28/18 01:10:18,STABLE BEAMS,6370,0.003367265,0.003294304,0.0,PLTZERO
327400:7480,345:345,11/28/18 01:10:41,STABLE BEAMS,6370,0.003364470,0.003292692,0.0,PLTZERO
327400:7480,346:346,11/28/18 01:11:05,STABLE BEAMS,6370,0.003348466,0.003278023,0.0,PLTZERO
327400:7480,347:347,11/28/18 01:11:28,STABLE BEAMS,6370,0.003342079,0.003270314,0.0,PLTZERO
327400:7480,348:348,11/28/18 01:11:51,STABLE BEAMS,6370,0.003333062,0.003262476,0.0,PLTZERO
327400:7480,349:349,11/28/18 01:12:15,STABLE BEAMS,6370,0.003359395,0.003286997,0.0,PLTZERO
327400:7480,350:350,11/28/18 01:12:38,STABLE BEAMS,6370,0.003322475,0.003253281,0.0,PLTZERO
327400:7480,351:351,11/28/18 01:13:01,STABLE BEAMS,6370,0.003326247,0.003256783,0.0,PLTZERO
327400:7480,352:352,11/28/18 01:13:25,STABLE BEAMS,6370,0.003319265,0.003249789,0.0,PLTZERO
327400:7480,353:353,11/28/18 01:13:48,STABLE BEAMS,6370,0.003326384,0.003257776,0.0,PLTZERO
327400:7480,354:354,11/28/18 01:14:11,STABLE BEAMS,6370,0.003310856,0.003241340,0.0,PLTZERO
327400:7480,355:355,11/28/18 01:14:34,STABLE BEAMS,6370,0.003307663,0.003239701,0.0,PLTZERO
327400:7480,356:356,11/28/18 01:14:58,STABLE BEAMS,6370,0.003298877,0.003231578,0.0,PLTZERO
327400:7480,357:357,11/28/18 01:15:21,STABLE BEAMS,6370,0.003287339,0.003220233,0.0,PLTZERO
327400:7480,358:358,11/28/18 01:15:44,STABLE BEAMS,6370,0.003283918,0.003217667,0.0,PLTZERO
327400:7480,359:359,11/28/18 01:16:08,STABLE BEAMS,6370,0.003283985,0.003217823,0.0,PLTZERO
327400:7480,360:360,11/28/18 01:16:31,STABLE BEAMS,6370,0.003273122,0.003206009,0.0,PLTZERO
327400:7480,361:361,11/28/18 01:16:54,STABLE BEAMS,6370,0.003267366,0.003155973,0.0,PLTZERO
327400:7480,362:362,11/28/18 01:17:18,STABLE BEAMS,6370,0.003243750,0.003077757,0.0,PLTZERO
327400:7480,363:363,11/28/18 01:17:41,STABLE BEAMS,6370,0.003256024,0.003188807,0.0,PLTZERO
327400:7480,364:364,11/28/18 01:18:04,STABLE BEAMS,6370,0.003241927,0.003175235,0.0,PLTZERO
327400:7480,365:365,11/28/18 01:18:28,STABLE BEAMS,6370,0.003231469,0.003165634,0.0,PLTZERO
327400:7480,366:366,11/28/18 01:18:51,STABLE BEAMS,6370,0.003229787,0.003164298,0.0,PLTZERO
327400:7480,367:367,11/28/18 01:19:14,STABLE BEAMS,6370,0.003222952,0.003158182,0.0,PLTZERO
327400:7480,368:368,11/28/18 01:19:38,STABLE BEAMS,6370,0.003225437,0.003113871,0.0,PLTZERO
327400:7480,369:369,11/28/18 01:20:01,STABLE BEAMS,6370,0.003228081,0.003163281,0.0,PLTZERO
327400:7480,370:370,11/28/18 01:20:24,STABLE BEAMS,6370,0.003222266,0.003156218,0.0,PLTZERO
327400:7480,371:371,11/28/18 01:20:47,STABLE BEAMS,6370,0.003209190,0.003145272,0.0,PLTZERO
327400:7480,372:372,11/28/18 01:21:11,STABLE BEAMS,6370,0.003209881,0.003144385,0.0,PLTZERO
327400:7480,373:373,11/28/18 01:21:34,STABLE BEAMS,6370,0.003192999,0.003129175,0.0,PLTZERO
327400:7480,374:374,11/28/18 01:21:57,STABLE BEAMS,6370,0.003193314,0.003129679,0.0,PLTZERO
327400:7480,375:375,11/28/18 01:22:21,STABLE BEAMS,6370,0.003195387,0.003132320,0.0,PLTZERO
327400:7480,376:376,11/28/18 01:22:44,STABLE BEAMS,6370,0.003179942,0.003116958,0.0,PLTZERO
327400:7480,377:377,11/28/18 01:23:07,STABLE BEAMS,6370,0.003170585,0.003109431,0.0,PLTZERO
327400:7480,378:378,11/28/18 01:23:31,STABLE BEAMS,6370,0.003179478,0.003116770,0.0,PLTZERO
327400:7480,379:379,11/28/18 01:23:54,STABLE BEAMS,6370,0.003157440,0.003095589,0.0,PLTZERO
327400:7480,380:380,11/28/18 01:24:17,STABLE BEAMS,6370,0.003159897,0.003099087,0.0,PLTZERO
327400:7480,381:381,11/28/18 01:24:41,STABLE BEAMS,6370,0.003163948,0.002643972,0.0,PLTZERO
327400:7480,382:382,11/28/18 01:25:04,STABLE BEAMS,6370,0.003146202,0.002596266,0.0,PLTZERO
327400:7480,383:383,11/28/18 01:25:27,STABLE BEAMS,6370,0.003138295,0.003077970,0.0,PLTZERO
327400:7480,384:384,11/28/18 01:25:50,STABLE BEAMS,6370,0.003121097,0.003060713,0.0,PLTZERO
327400:7480,385:385,11/28/18 01:26:14,STABLE BEAMS,6370,0.003122850,0.003063285,0.0,PLTZERO
327400:7480,386:386,11/28/18 01:26:37,STABLE BEAMS,6370,0.003116317,0.003056911,0.0,PLTZERO
327400:7480,387:387,11/28/18 01:27:00,STABLE BEAMS,6370,0.003116092,0.003056923,0.0,PLTZERO
327400:7480,388:388,11/28/18 01:27:24,STABLE BEAMS,6370,0.003107625,0.003047934,0.0,PLTZERO
327400:7480,389:389,11/28/18 01:27:47,STABLE BEAMS,6370,0.003103241,0.003044758,0.0,PLTZERO
327400:7480,390:390,11/28/18 01:28:10,STABLE BEAMS,6370,0.003099829,0.003040618,0.0,PLTZERO
327400:7480,391:391,11/28/18 01:28:34,STABLE BEAMS,6370,0.003099232,0.003040914,0.0,PLTZERO
327400:7480,392:392,11/28/18 01:28:57,STABLE BEAMS,6370,0.003103519,0.003044805,0.0,PLTZERO
327400:7480,393:393,11/28/18 01:29:20,STABLE BEAMS,6370,0.003084962,0.003027375,0.0,PLTZERO
327400:7480,394:394,11/28/18 01:29:44,STABLE BEAMS,6370,0.003076526,0.003018623,0.0,PLTZERO
327400:7480,395:395,11/28/18 01:30:07,STABLE BEAMS,6370,0.003082996,0.003025926,0.0,PLTZERO
327400:7480,396:396,11/28/18 01:30:30,STABLE BEAMS,6370,0.003074101,0.003017069,0.0,PLTZERO
327400:7480,397:397,11/28/18 01:30:53,STABLE BEAMS,6370,0.003064405,0.003007549,0.0,PLTZERO
327400:7480,398:398,11/28/18 01:31:17,STABLE BEAMS,6370,0.003051259,0.002995162,0.0,PLTZERO
327400:7480,399:399,11/28/18 01:31:40,STABLE BEAMS,6370,0.003039365,0.002983210,0.0,PLTZERO
327400:7480,400:400,11/28/18 01:32:03,STABLE BEAMS,6370,0.003044449,0.002988636,0.0,PLTZERO
327400:7480,401:401,11/28/18 01:32:27,STABLE BEAMS,6370,0.003039414,0.002772156,0.0,PLTZERO
327400:7480,402:402,11/28/18 01:32:50,STABLE BEAMS,6370,0.003032168,0.002137490,0.0,PLTZERO
327400:7480,403:403,11/28/18 01:33:13,STABLE BEAMS,6370,0.003030911,0.002975400,0.0,PLTZERO
327400:7480,404:404,11/28/18 01:33:37,STABLE BEAMS,6370,0.003028321,0.002973587,0.0,PLTZERO
327400:7480,405:405,11/28/18 01:34:00,STABLE BEAMS,6370,0.003028327,0.002973592,0.0,PLTZERO
327400:7480,406:406,11/28/18 01:34:23,STABLE BEAMS,6370,0.003009016,0.002955357,0.0,PLTZERO
327400:7480,407:407,11/28/18 01:34:47,STABLE BEAMS,6370,0.003014063,0.002959677,0.0,PLTZERO
327400:7480,408:408,11/28/18 01:35:10,STABLE BEAMS,6370,0.003006925,0.002952861,0.0,PLTZERO
327400:7480,409:409,11/28/18 01:35:33,STABLE BEAMS,6370,0.003002594,0.002949337,0.0,PLTZERO
327400:7480,410:410,11/28/18 01:35:57,STABLE BEAMS,6370,0.002995530,0.002942469,0.0,PLTZERO
327400:7480,411:411,11/28/18 01:36:20,STABLE BEAMS,6370,0.002984248,0.002931266,0.0,PLTZERO
327400:7480,412:412,11/28/18 01:36:43,STABLE BEAMS,6370,0.002985624,0.002932661,0.0,PLTZERO
327400:7480,413:413,11/28/18 01:37:06,STABLE BEAMS,6370,0.002976052,0.002923116,0.0,PLTZERO
327400:7480,414:414,11/28/18 01:37:30,STABLE BEAMS,6370,0.002969166,0.002917207,0.0,PLTZERO
327400:7480,415:415,11/28/18 01:37:53,STABLE BEAMS,6370,0.002972335,0.002920158,0.0,PLTZERO
327400:7480,416:416,11/28/18 01:38:16,STABLE BEAMS,6370,0.002965548,0.002913788,0.0,PLTZERO
327400:7480,417:417,11/28/18 01:38:40,STABLE BEAMS,6370,0.002962421,0.002910723,0.0,PLTZERO
327400:7480,418:418,11/28/18 01:39:03,STABLE BEAMS,6370,0.002952169,0.002900898,0.0,PLTZERO
327400:7480,419:419,11/28/18 01:39:26,STABLE BEAMS,6370,0.002958167,0.002906709,0.0,PLTZERO
327400:7480,420:420,11/28/18 01:39:50,STABLE BEAMS,6370,0.002940640,0.002883368,0.0,PLTZERO
327400:7480,421:421,11/28/18 01:40:13,STABLE BEAMS,6370,0.002943808,0.002886076,0.0,PLTZERO
327400:7480,422:422,11/28/18 01:40:36,STABLE BEAMS,6370,0.002952816,0.002895199,0.0,PLTZERO
327400:7480,423:423,11/28/18 01:41:00,STABLE BEAMS,6370,0.002927569,0.002870592,0.0,PLTZERO
327400:7480,424:424,11/28/18 01:41:23,STABLE BEAMS,6370,0.002920361,0.002864748,0.0,PLTZERO
327400:7480,425:425,11/28/18 01:41:46,STABLE BEAMS,6370,0.002927092,0.002871075,0.0,PLTZERO
327400:7480,426:426,11/28/18 01:42:10,STABLE BEAMS,6370,0.002904124,0.002848576,0.0,PLTZERO
327400:7480,427:427,11/28/18 01:42:33,STABLE BEAMS,6370,0.002911472,0.002855746,0.0,PLTZERO
327400:7480,428:428,11/28/18 01:42:56,STABLE BEAMS,6370,0.002905166,0.002850202,0.0,PLTZERO
327400:7480,429:429,11/28/18 01:43:19,STABLE BEAMS,6370,0.002903348,0.002847814,0.0,PLTZERO
327400:7480,430:430,11/28/18 01:43:43,STABLE BEAMS,6370,0.002893524,0.002838829,0.0,PLTZERO
327400:7480,431:431,11/28/18 01:44:06,STABLE BEAMS,6370,0.002885083,0.002829724,0.0,PLTZERO
327400:7480,432:432,11/28/18 01:44:29,STABLE BEAMS,6370,0.002890199,0.002834197,0.0,PLTZERO
327400:7480,433:433,11/28/18 01:44:53,STABLE BEAMS,6370,0.002878658,0.002782930,0.0,PLTZERO
327400:7480,434:434,11/28/18 01:45:16,STABLE BEAMS,6370,0.002870089,0.002815179,0.0,PLTZERO
327400:7480,435:435,11/28/18 01:45:39,STABLE BEAMS,6370,0.002877580,0.002822844,0.0,PLTZERO
327400:7480,436:436,11/28/18 01:46:03,STABLE BEAMS,6370,0.002857976,0.002803233,0.0,PLTZERO
327400:7480,437:437,11/28/18 01:46:26,STABLE BEAMS,6370,0.002858449,0.002804213,0.0,PLTZERO
327400:7480,438:438,11/28/18 01:46:49,STABLE BEAMS,6370,0.002846360,0.002792678,0.0,PLTZERO
